,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
47520,,,,,40054.140328099944,,65263.58711594207,,,,,,,,,,,,18630.708864646433,,,,,,,3805.598695519184,,,22451.200492755645,,153151.62238443617,,,,,,,,526.6308761236502,,,,,,4032.3679890512485,5707.8041869068975,,,,,,,,,,,16531.292477004277,74186.76099964474,,457369.406676441,,,,,
47580,,,,,40115.61751160409,,65292.04441386149,,,,,,,,,,,,18667.881168925673,,,,,,,3588.895915084105,,,22439.573450716132,,152974.37358834464,,,,,,,,478.09389795167033,,,,,,3960.3147660296695,5707.483230029103,,,,,,,,,,,16598.021721890662,74189.01153118981,,458401.7606929634,,,,,
47640,,,,,40204.628114672276,,65160.72041180753,,,,,,,,,,,,18658.043397892998,,,,,,,3507.074317458561,,,22217.59137253123,,153063.59433161496,,,,,,,,402.74900313254483,,,,,,3856.8422570362,5708.895222488408,,,,,,,,,,,16586.743863898893,74195.53490318131,,459415.30917337467,,,,,
47700,,,,,40378.587254142476,,65179.52978208656,,,,,,,,,,,,18643.56667754942,,,,,,,3457.893018860115,,,22156.089417488674,,153250.06673688837,,,,,,,,599.6807855761733,,,,,,3800.3778062491406,5618.662006554623,,,,,,,,,,,16468.492800282675,74199.67470713124,,460411.2794460767,,,,,
47760,,,,,40503.02108883239,,65158.21094311799,,,,,,,,,,,,18504.70425237777,,,,,,,3369.794059535392,,,21919.54246143762,,153312.70938821105,,,,,,,,529.5281229041051,,,,,,3799.3760651263387,5712.324196268683,,,,,,,,,,,16425.26591616658,74202.88911580203,,461410.2789490333,,,,,
47820,,,,,40575.53520661888,,64991.21153472314,,,,,,,,,,,,18539.264112807,,,,,,,3467.9881578705467,,,21888.872837433777,,153447.69796793364,,,,,,,,445.6616436986495,,,,,,3739.253862195186,5747.784997723213,,,,,,,,,,,16409.048095922975,74202.27968809521,,462391.14172546554,,,,,
47880,,,,,40792.01195534123,,65024.32166522159,,,,,,,,,,,,18541.58095822726,,,,,,,3303.854482437321,,,21713.1440459094,,153643.42174878353,,,,,,,,448.55261562983327,,,,,,3701.6688757863258,5750.438746618577,,,,,,,,,,,16411.6814277983,74194.4764473394,,463345.2047638848,,,,,
47940,,,,,40870.8047328718,,64892.229092274734,,,,,,,,,,,,18582.38984531772,,,,,,,3186.158687604557,,,21808.650602846687,,153788.13201846048,,,,,,,,379.8596814054106,,,,,,3676.6840028055913,5778.908538099156,,,,,,,,,,,16311.973917530595,74183.93426750395,,464307.5427519429,,,,,
48000,,,,,41016.93710131819,,64923.35224334987,,,,,,,,,,,,18517.4946164978,,,,,,,3194.618312171177,,,21706.94109207356,,153854.16701278737,,,,,,,,388.571822823215,,,,,,3610.7159466443422,5849.733458229994,,,,,,,,,,,16184.495791412159,74170.86367591345,,465289.57948208693,,,,,
48060,,,,,41141.910018889925,,64901.11625529279,,,,,,,,,,,,18373.948333300435,,,,,,,3305.0206143417518,,,21742.55482904187,,154053.39714209922,,,,,,,,512.2266126880467,,,,,,3396.891673196728,5846.5992339108525,,,,,,,,,,,16139.16446272468,74157.1997860176,,466341.8862571692,,,,,
48120,,,,,41196.01653272268,,64733.898906263814,,,,,,,,,,,,18444.39888704059,,,,,,,3141.213436696128,,,21564.012528171923,,154235.72121834118,,,,,,,,337.4499983031867,,,,,,3385.242393099382,5839.9683797156695,,,,,,,,,,,16200.982744897334,74151.27581249241,,467192.1909879592,,,,,
48180,,,,,41334.36949418224,,64768.59471773569,,,,,,,,,,,,18465.419099403167,,,,,,,3066.311349497025,,,21504.50200401197,,154290.01186592338,,,,,,,,291.57000168040133,,,,,,3384.8612105708435,5748.651670047326,,,,,,,,,,,16171.219266466822,74143.23771011365,,468661.6775178206,,,,,
48240,,,,,41367.598659885494,,64645.51569945582,,,,,,,,,,,,18466.438299445766,,,,,,,3047.473988427011,,,21300.91256240283,,154528.07200660597,,,,,,,,266.84492031174875,,,,,,3271.057077761828,5821.996226663457,,,,,,,,,,,16214.854331949005,74134.51665529469,,473848.5997968599,,,,,
48300,,,,,41462.76817807831,,64682.735591351186,,,,,,,,,,,,18488.62836448763,,,,,,,3135.4727505995147,,,21257.84940004691,,154654.4185874408,,,,,,,,206.55916290284608,,,,,,3198.5950436840376,5853.437111448662,,,,,,,,,,,16237.036765818406,74121.24826037047,,466738.9428860106,,,,,
48360,,,,,41504.653471423335,,64656.161953238014,,,,,,,,,,,,18406.372887462396,,,,,,,2993.0830300218668,,,21036.56672564497,,154802.66230193395,,,,,,,,344.98085180115413,,,,,,3135.8910924313504,5861.520669816966,,,,,,,,,,,16140.939694698127,74112.09219719374,,470331.7137458996,,,,,
48420,,,,,41472.38182940641,,64497.9386178633,,,,,,,,,,,,18509.81953090729,,,,,,,2974.7188460974435,,,21068.544177229807,,154871.5025435204,,,,,,,,322.5047574178052,,,,,,3065.6736617964166,5869.791268195697,,,,,,,,,,,16237.32178385755,74103.35452466164,,473341.4960622946,,,,,
48480,,,,,41590.96727408289,,64532.93104924475,,,,,,,,,,,,18573.7004754998,,,,,,,3053.4286035983205,,,20997.714178657036,,155113.41133625983,,,,,,,,339.63546883949317,,,,,,3005.0000845143823,5872.206815568655,,,,,,,,,,,16231.383857084913,74094.46574381203,,474055.34065394715,,,,,
48540,,,,,41680.40524928283,,64481.61157373864,,,,,,,,,,,,18602.98460200323,,,,,,,3260.5816311882363,,,21147.315095580474,,155228.1721183116,,,,,,,,290.3902547962313,,,,,,2941.220787564615,5858.971695365774,,,,,,,,,,,16275.93605503697,74083.69587258814,,475400.8508934642,,,,,
48600,,,,,41692.56227019844,,64424.642495709195,,,,,,,,,,,,18635.89025332294,,,,,,,3173.536592942343,,,21187.373756358218,,155288.34000436237,,,,,,,,294.2277195832569,,,,,,2815.1559959579276,5769.474592359267,,,,,,,,,,,16295.859160932749,74073.8534570748,,476596.32407364005,,,,,
48660,,,,,41762.60641796117,,64409.20873018698,,,,,,,,,,,,18625.721500842596,,,,,,,3137.1089089684306,,,21382.207104709796,,155529.95070972695,,,,,,,,224.72924310078523,,,,,,2756.2435419956887,5812.810893501134,,,,,,,,,,,16188.754090974604,74064.01752930881,,477887.16767777177,,,,,
48720,,,,,41704.97858780173,,64260.17875351621,,,,,,,,,,,,18671.8388613289,,,,,,,3181.1148745384635,,,21360.41231424774,,155710.57198809425,,,,,,,,181.32116150665163,,,,,,2642.1712169725056,5858.538610680848,,,,,,,,,,,16282.235589993663,74049.32789250603,,479201.9570372738,,,,,
48780,,,,,41778.427132450815,,64319.97566132508,,,,,,,,,,,,18693.57314836304,,,,,,,3300.693275900877,,,21453.930419877033,,155727.00466548456,,,,,,,,26.057079907873828,,,,,,2486.5253490377863,5829.983865092871,,,,,,,,,,,16313.70480057939,74034.62206313774,,480511.1857291888,,,,,
48840,,,,,41833.28911555762,,64307.363946806385,,,,,,,,,,,,18709.543943178487,,,,,,,3200.508952516436,,,21282.298702879096,,155969.4921704361,,,,,,,,183.89707226934934,,,,,,2334.810380818523,5935.911237854891,,,,,,,,,,,16260.453683369522,74023.02892527814,,481868.5490973881,,,,,
48900,,,,,41807.78030833752,,64152.699780214585,,,,,,,,,,,,18725.579045894145,,,,,,,3194.5302898445475,,,21294.544459712582,,156156.3242481351,,,,,,,,125.21408556892472,,,,,,2196.565595108226,5899.253200180854,,,,,,,,,,,16230.228044979664,74008.72552301991,,482114.9955429952,,,,,
48960,,,,,41783.44803477424,,64198.8371074489,,,,,,,,,,,,18627.851761772978,,,,,,,3191.860392418764,,,21101.57185728934,,156306.5119876567,,,,,,,,143.54947663316457,,,,,,2056.2459957581173,5886.101711178554,,,,,,,,,,,16234.450514887696,73994.32301732483,,483479.2208913114,,,,,
49020,,,,,41556.85600714269,,64082.14981929427,,,,,,,,,,,,18696.9465289981,,,,,,,3329.328470353233,,,21086.74642425517,,156322.84533364212,,,,,,,,187.88264232618442,,,,,,1972.2257680881623,5810.69860792538,,,,,,,,,,,16276.6957452398,73982.63783564091,,484858.49632180756,,,,,
49080,,,,,41417.379177620074,,64125.14890170417,,,,,,,,,,,,18729.517302324904,,,,,,,3295.0771925301456,,,20919.932928172493,,156554.8133502228,,,,,,,,122.31706150181624,,,,,,1760.4138681614695,5890.634566947482,,,,,,,,,,,16275.72518219626,73971.85787465332,,486201.97606357763,,,,,
49140,,,,,41218.18935057572,,64113.76922484605,,,,,,,,,,,,18743.39094174507,,,,,,,3260.770314034769,,,20960.595078083148,,156745.98755623802,,,,,,,,47.17098949728808,,,,,,1473.8189148115919,5927.351135383508,,,,,,,,,,,16214.750324407183,73960.59810095928,,487574.1511505625,,,,,
49200,,,,,40919.19748809302,,63958.232059844035,,,,,,,,,,,,18771.47089144311,,,,,,,3246.103708711838,,,20822.04837661877,,156805.63369024117,,,,,,,,126.51839863488388,,,,,,1424.8345575842502,5925.18969619515,,,,,,,,,,,16172.103413967297,73951.19340381709,,488932.08306353365,,,,,
49260,,,,,40733.956775973245,,64001.46372356135,,,,,,,,,,,,18771.16520636128,,,,,,,3235.9704413270642,,,20943.312248783037,,157062.97523589313,,,,,,,,130.8139839484634,,,,,,1345.3553845203792,5930.342989252645,,,,,,,,,,,16199.891739449089,73944.05816227819,,490220.50410588086,,,,,
49320,,,,,40519.52439691023,,63883.20972787648,,,,,,,,,,,,18812.24302797399,,,,,,,3295.164258211317,,,20892.32725151861,,157209.27027013618,,,,,,,,83.89288016816882,,,,,,1278.2906809246244,5918.525363887719,,,,,,,,,,,16145.708627280597,73943.28027899862,,491497.70967601513,,,,,
49380,,,,,40280.08532952039,,63932.60843182955,,,,,,,,,,,,18851.580407837075,,,,,,,3085.081109529153,,,21026.576724486422,,157370.27800474936,,,,,,,,112.99983228776037,,,,,,1327.493314019685,5926.40485552994,,,,,,,,,,,16175.17748411348,73957.3709976734,,492700.76026477217,,,,,
49440,,,,,40174.21730584986,,63920.11490467899,,,,,,,,,,,,18894.726253241104,,,,,,,2967.8116772142707,,,20969.305030874086,,157449.64250380182,,,,,,,,113.79747163283679,,,,,,1170.2337151512654,5845.801976277825,,,,,,,,,,,16140.901652879447,74014.96157328435,,494131.6964155761,,,,,
49500,,,,,39986.31801867765,,63762.55748691509,,,,,,,,,,,,18945.324923183456,,,,,,,2945.4421507206935,,,21036.65026400316,,157707.4917034725,,,,,,,,168.66451830898038,,,,,,1027.9954515895602,5917.154692514196,,,,,,,,,,,16082.166180419164,74166.83510546102,,496967.7409064503,,,,,
49560,,,,,39948.48534945448,,63810.345211321466,,,,,,,,,,,,18993.58679521284,,,,,,,2974.9975573284173,,,20954.512976469014,,157898.794752477,,,,,,,,361.88794699023384,,,,,,891.1755508846614,5945.315104109778,,,,,,,,,,,16099.667602626276,74492.58995747304,,495088.61220106133,,,,,
49620,,,,,40100.09475661938,,63696.67255346194,,,,,,,,,,,,18951.483626951424,,,,,,,2775.908647161927,,,21022.306642487096,,157982.90351749642,,,,,,,,420.6524034805478,,,,,,784.1600304021609,5946.430280803468,,,,,,,,,,,16040.744728074103,74877.7724296228,,497291.79586655035,,,,,
49680,,,,,40140.325855724324,,63745.5879652867,,,,,,,,,,,,19084.539366872585,,,,,,,2671.5160152859185,,,20891.18315554807,,158242.10958028672,,,,,,,,542.4090798450675,,,,,,659.6386360490501,6016.342980205203,,,,,,,,,,,16117.686883702263,75001.33530044796,,499231.4206166432,,,,,
49740,,,,,40310.86950033469,,63738.43833110072,,,,,,,,,,,,19176.208295758533,,,,,,,2612.401447223736,,,20932.048901853184,,158456.42968072218,,,,,,,,431.8913450835576,,,,,,589.0829456003373,5312.259938052212,,,,,,,,,,,16024.020423100616,75025.39648659676,,500294.5909926134,,,,,
49800,,,,,40441.056659621776,,63582.327846107626,,,,,,,,,,,,19235.371326584107,,,,,,,2683.790064625922,,,20783.83782773903,,158608.3368765864,,,,,,,,529.0512833016477,,,,,,670.9719753576002,5282.617465966045,,,,,,,,,,,15975.32979943275,75028.8071530299,,501562.6435300752,,,,,
49860,,,,,40762.48191856868,,63633.90127830023,,,,,,,,,,,,19309.065769740842,,,,,,,2515.126111900073,,,20789.244098325074,,158704.3369249742,,,,,,,,734.1881134074764,,,,,,600.0829915637204,5206.004716724148,,,,,,,,,,,15999.568101026172,75047.47884606499,,502735.0166499724,,,,,
49920,,,,,41007.80462760262,,63522.00280596208,,,,,,,,,,,,19381.998089348133,,,,,,,2418.729523462573,,,20691.242774877155,,158963.7578908898,,,,,,,,804.3453724749413,,,,,,615.4028599779882,5270.000591325894,,,,,,,,,,,16028.98359760466,75082.63231996221,,503881.2930096679,,,,,
49980,,,,,41133.91892193185,,63574.27966174605,,,,,,,,,,,,19477.680669255325,,,,,,,2376.03455869958,,,20790.882714309635,,159175.19124256066,,,,,,,,541.0896814615301,,,,,,678.8587475884444,5292.629431618303,,,,,,,,,,,15980.201087681875,75107.41261440095,,505011.2969890434,,,,,
50040,,,,,41378.82081280971,,63628.65282561353,,,,,,,,,,,,19572.961495320873,,,,,,,2355.53005992071,,,20743.287430398832,,159205.79451539557,,,,,,,,744.6327819243359,,,,,,751.0134217201191,5279.659144145518,,,,,,,,,,,15915.337245064382,75131.08903357781,,506106.5434736221,,,,,
50100,,,,,41507.49491080926,,63438.00042353422,,,,,,,,,,,,19666.588780746373,,,,,,,2157.9275885596676,,,20784.045971418767,,159478.42441789346,,,,,,,,724.4728575304596,,,,,,849.7799815370959,5277.364140459453,,,,,,,,,,,15870.213315696916,75200.89033753697,,507176.1533880603,,,,,
50160,,,,,41722.44633673657,,63553.159199731585,,,,,,,,,,,,19751.484608362975,,,,,,,2123.557156222128,,,20538.125991350378,,159687.72904548666,,,,,,,,849.6244683174301,,,,,,1082.7409516853234,5267.111652800755,,,,,,,,,,,15882.497670709221,75300.28121840708,,508298.7507263984,,,,,
50220,,,,,41998.31661030046,,63508.14522031735,,,,,,,,,,,,19768.58477470644,,,,,,,2178.9074392993243,,,20570.409366905456,,159860.2998216678,,,,,,,,741.8698418614754,,,,,,1052.6966577071225,5260.889592614192,,,,,,,,,,,15872.668031897265,75381.98819057253,,509261.6719207049,,,,,
50280,,,,,42138.69626483027,,63340.62169863417,,,,,,,,,,,,19925.574771897802,,,,,,,2332.0051287518954,,,20445.00517934058,,159910.5905743576,,,,,,,,996.3358757970921,,,,,,1079.618937459545,5245.397579287278,,,,,,,,,,,15766.369414647172,75419.62018565457,,510220.60935857997,,,,,
50340,,,,,42365.21986547054,,63421.73430712052,,,,,,,,,,,,20038.731130467393,,,,,,,2285.5780180615147,,,20497.78886424639,,160184.6301066221,,,,,,,,1238.382191441007,,,,,,1151.7138079972658,5156.918594015826,,,,,,,,,,,15649.592057251662,75429.58913936224,,511205.84795038943,,,,,
50400,,,,,42541.308113559695,,63474.859710790886,,,,,,,,,,,,,,,,,,,2237.883597910208,,,20384.858306108017,,160385.25185198706,,,,,,,,1191.6720192670548,,,,,,1193.6632853433364,5223.033533413569,,,,,,,,,,,15343.732627447422,75422.43326530843,,512169.1396896413,,,,,
50460,,,,,42639.57737063759,,63286.10229545288,,,,,,,,,,,,,,,,,,,2253.995473752103,,,20444.00000865498,,160475.28358920757,,,,,,,,1048.6941566021771,,,,,,1421.1613677171622,5239.791099379283,,,,,,,,,,,15114.304994662174,75409.13298978956,,513076.7551736741,,,,,
50520,,,,,42860.03715450598,,63333.60634599927,,,,,,,,,,,,,,,,,,,2356.524956905997,,,20296.948924939006,,160690.72671199118,,,,,,,,1073.5207926795067,,,,,,1526.5716544398888,5234.096169836709,,,,,,,,,,,14706.479878283328,75384.42294645928,,514018.4456144096,,,,,
50580,,,,,42967.591451456196,,63230.00812923902,,,,,,,,,,,,,,,,,,,2564.7650511784427,,,20373.663953479914,,160905.95869562068,,,,,,,,1099.096251563088,,,,,,1589.984995014702,5290.742971859217,,,,,,,,,,,13678.89763900202,75356.9711748937,,514891.8876136281,,,,,
50640,,,,,43141.84057691887,,63348.9040694663,,,,,,,,,,,,,,,,,,,2522.308313502419,,,20177.97816028255,,160981.83845754186,,,,,,,,1109.967122640456,,,,,,1709.3262592295832,4999.701205819725,,,,,,,,,,,12935.791348423309,75347.12569315403,,516175.0400390898,,,,,
50700,,,,,43275.22087644511,,63311.91229412736,,,,,,,,,,,,,,,,,,,2444.3324995374664,,,20020.012696904956,,161251.0002421049,,,,,,,,1028.103811996686,,,,,,1877.495469561306,4546.42423514577,,,,,,,,,,,12592.666997904169,75363.00322443029,,520305.7932178818,,,,,
50760,,,,,43325.093782304466,,63147.44853377226,,,,,,,,,,,,,,,,,,,2417.5683845355193,,,19693.588462566557,,161425.10940646636,,,,,,,,884.8560002809642,,,,,,1824.1692935670667,4463.208045206542,,,,,,,,,,,12279.55827841075,75392.94863059197,,514863.7810152393,,,,,
50820,,,,,43482.56463051775,,63229.16324757248,,,,,,,,,,,,,,,,,,,2476.0495486103246,,,19596.388573635835,,161602.09116118404,,,,,,,,868.2565698121937,,,,,,1885.6340090545673,4519.526211912827,,,,,,,,,,,12089.258934079598,75413.81333018646,,517748.03201404156,,,,,
50880,,,,,43517.822547352946,,63285.24148588939,,,,,,,,,,,,,,,,,,,2277.9731137859135,,,19429.22173949496,,161688.72555513267,,,,,,,,668.6530958248554,,,,,,2055.201968543651,4537.586673423339,,,,,,,,,,,11867.568136831118,75389.32929648295,,520103.5764855115,,,,,
50940,,,,,43624.23408477209,,63098.08473489762,,,,,,,,,,,,,,,,,,,2177.748259445272,,,19423.66306276345,,161950.69373788784,,,,,,,,13610.573374052958,,,,,,2220.1794509270644,4520.931388058511,,,,,,,,,,,11635.638588485592,75328.16996874454,,520721.28398840025,,,,,
51000,,,,,43718.03118072465,,63157.75351965185,,,,,,,,,,,,,,,,,,,2095.626530086345,,,19219.04247999399,,162165.52262841718,,,,,,,,18989.45676358992,,,,,,2396.10840273118,4515.442476573606,,,,,,,,,,,11454.654502058242,75239.8905051902,,521834.5535645537,,,,,
51060,,,,,43737.66020395736,,63166.50373742969,,,,,,,,,,,,,,,,,,,2093.387767671975,,,19156.86103110447,,162252.55763666256,,,,,,,,21975.998477583784,,,,,,2624.7312418913502,4504.617457865009,,,,,,,,,,,11313.468750736922,75141.75394959307,,522781.9116517438,,,,,
51120,,,,,43898.89999343387,,63073.189460915026,,,,,,,,,,,,,,,,,,,1896.4681043708113,,,18779.862789379647,,162499.8456750997,,,,,,,,26140.46821216836,,,,,,2729.8798676374927,4488.661657314775,,,,,,,,,,,11134.383260196828,75031.00121912532,,523759.51039861294,,,,,
51180,,,,,43988.33339510001,,63163.769141594945,,,,,,,,,,,,,,,,,,,1749.5410550085464,,,18325.0892898811,,162707.128380039,,,,,,,,37634.943336751785,,,,,,2896.0978481424163,4399.802402092204,,,,,,,,,,,11153.3561181736,75088.11416635645,,524708.5653853298,,,,,
51240,,,,,43963.309973716765,,63149.92270736236,,,,,,,,,,,,,,,,,,,1660.0245999614365,,,17941.61927208794,,162875.78914849603,,,,,,,,51948.48041024063,,,,,,3207.336631780216,4455.602281877253,,,,,,,,,,,11117.754260208809,75150.47734871003,,525664.7149554206,,,,,
51300,,,,,44078.3799891299,,63009.53614785016,,,,,,,,,,,,,,,,,,,1677.3015877729806,,,17816.525842353945,,162969.3195486551,,,,,,,,64672.89621799785,,,,,,3289.7121035968694,4474.28879196922,,,,,,,,,,,11091.432312663854,75217.81274441899,,526602.7654174302,,,,,
51360,,,,,44118.7479466028,,63129.94538666747,,,,,,,,,,,,,,,,,,,1459.2935356184694,,,17533.69804009905,,163232.99712988918,,,,,,,,66472.73436487444,,,,,,3435.389028207891,4467.738414521585,,,,,,,,,,,11087.579089497362,75283.34733495864,,527511.7770487318,,,,,
51420,,,,,44258.4035267195,,63229.1465469353,,,,,,,,,,,,,,,,,,,1306.110081458386,,,17438.365398663398,,163404.7058000551,,,,,,,,64439.259735104424,,,,,,3653.4373773442962,4441.027947554207,,,,,,,,,,,10341.0886564365,75346.90446378182,,528467.7982916342,,,,,
51480,,,,,43601.73730426675,,63283.33161068433,,,,,,,,,,,,,,,,,,,1249.213514155351,,,17139.44741241678,,163467.0475012736,,,,,,,,60993.844845492065,,,,,,3912.8002655051764,3063.237266542854,,,,,,,,,,,9829.355547981313,75228.94020022688,,529449.4438433986,,,,,
51540,,,,,43627.786061289284,,63298.21869325439,,,,,,,,,,,,,,,,,,,1369.849674674393,,,17059.512758750967,,163729.89473976617,,,,,,,,57624.868597939654,,,,,,4054.398835713877,2970.9070676015667,,,,,,,,,,,9761.43886486452,75111.76647394507,,530338.210258389,,,,,
51600,,,,,43642.543504092464,,63203.45382292525,,,,,,,,,,,,,,,,,,,1283.018263614589,,,16745.489587520704,,163930.00741081097,,,,,,,,56554.971227955815,,,,,,4228.358974708582,2938.576829629208,,,,,,,,,,,9615.198686546306,75013.55241644978,,531258.7362317067,,,,,
51660,,,,,43599.0310640716,,63618.52741667376,,,,,,,,,,,,,,,,,,,1323.2417451462416,,,16626.79483042537,,164056.2672178906,,,,,,,,55824.06883907261,,,,,,4437.2790404701755,2973.467776337923,,,,,,,,,,,9461.749446139245,74915.73986402662,,532180.5970443577,,,,,
51720,,,,,43692.23300727545,,63685.76063511378,,,,,,,,,,,,,,,,,,,1361.1317413988052,,,16365.359175901332,,164117.01967626406,,,,,,,,55557.035952087805,,,,,,4686.531841890672,2987.0087496891447,,,,,,,,,,,9369.778295026785,74823.79482540229,,533085.2964606673,,,,,
51780,,,,,43722.84998446695,,63545.91598375121,,,,,,,,,,,,,,,,,,,1398.759244204061,,,16272.037982569967,,164369.56332909933,,,,,,,,55760.17972070279,,,,,,4813.06267442461,2984.0680239175263,,,,,,,,,,,9204.757302888725,74730.86944885924,,533981.3351578269,,,,,
51840,,,,,43628.59370895988,,63697.91237692467,,,,,,,,,,,,,,,,,,,1573.2572609397268,,,15970.294521413645,,164547.97631369717,,,,,,,,55944.50022739957,,,,,,4968.258061647088,2985.011444157926,,,,,,,,,,,8943.56975783425,74642.37759285394,,534913.3158002488,,,,,
51900,,,,,43641.27510468611,,64074.25817363503,,,,,,,,,,,,,,,,,,,1550.6149311345864,,,15913.578062849558,,164571.21435917483,,,,,,,,55987.93145705134,,,,,,5046.846000105637,2986.1682486467653,,,,,,,,,,,8809.329499933307,74548.18738035923,,535816.1148514788,,,,,
51960,,,,,43555.10742049178,,64065.422385440404,,,,,,,,,,,,,,,,,,,1509.9875954895567,,,15663.529771573969,,164791.26235334066,,,,,,,,56207.81881703031,,,,,,5073.714060263919,2969.4928952632986,,,,,,,,,,,8599.347091868474,74448.58769656248,,535538.5690642894,,,,,
52020,,,,,43597.913808020916,,64165.83985560632,,,,,,,,,,,,,,,,,,,1560.9948808212919,,,15563.36795810838,,164981.6998121505,,,,,,,,56287.606166442136,,,,,,5117.233157457039,2933.664638522579,,,,,,,,,,,8435.59434963373,74363.6460260161,,536418.3639172616,,,,,
52080,,,,,43639.028246366135,,64296.52696939883,,,,,,,,,,,,,,,,,,,1778.2014925556819,,,15271.8412730862,,165117.87026630124,,,,,,,,56419.05140260808,,,,,,5180.296760578917,2960.1958358802844,,,,,,,,,,,8374.836507369157,74308.54879348309,,537195.5891375983,,,,,
52140,,,,,43619.72894912619,,64466.69941954002,,,,,,,,,,,,,,,,,,,1674.8423093799724,,,15137.535620972538,,165133.70697837073,,,,,,,,56455.80457342863,,,,,,5271.998649594806,2963.4159127235544,,,,,,,,,,,8216.602369643386,74341.55565233971,,537997.3302311762,,,,,
52200,,,,,43724.13247162515,,64703.25916251277,,,,,,,,,,,,,,,,,,,1664.207604461188,,,14822.529090686856,,165346.57203816375,,,,,,,,56723.27878273088,,,,,,5421.898087816216,2965.270677205151,,,,,,,,,,,8043.1196171371585,74584.24965918438,,538749.503713283,,,,,
52260,,,,,43867.820167303915,,64735.51856418708,,,,,,,,,,,,,,,,,,,1795.4341979600968,,,14755.820448231287,,165525.02068191028,,,,,,,,56940.22907280804,,,,,,5479.372572281681,3124.5039147582893,,,,,,,,,,,8048.364545330691,75260.44555814743,,539550.0092969307,,,,,
52320,,,,,44090.17319840668,,64607.07547641866,,,,,,,,,,,,,,,,,,,1882.8479822014822,,,14493.970995491047,,165552.43482417692,,,,,,,,57058.75779313687,,,,,,5526.7260726071245,3040.5209599425352,,,,,,,,,,,7852.467364307996,76215.60900487256,,540330.2963762427,,,,,
52380,,,,,44322.34560399295,,64826.593292966674,,,,,,,,,,,,,,,,,,,1851.6957969524528,,,14398.206086457161,,165722.74688179427,,,,,,,,57138.446652439634,,,,,,5439.631597338302,3035.224162022214,,,,,,,,,,,7600.882242990445,77484.16721472162,,541078.7102225585,,,,,
52440,,,,,44496.62277083045,,64968.46276199567,,,,,,,,,,,,,,,,,,,1905.186711273402,,,14125.955308761038,,165862.56041919708,,,,,,,,57392.36852165635,,,,,,5548.097704153632,3049.1643012376653,,,,,,,,,,,7417.849216385088,78218.5968262491,,541799.5587584361,,,,,
52500,,,,,44723.018792226154,,65201.01927265353,,,,,,,,,,,,,,,,,,,2065.9259060641316,,,13996.5771463798,,165902.97837519462,,,,,,,,57544.100412564876,,,,,,5604.090396464643,3076.2086433703685,,,,,,,,,,,7106.908425372339,78477.26705096112,,542736.3626697309,,,,,
52560,,,,,44790.76536044675,,65249.287309567415,,,,,,,,,,,,,,,,,,,2144.6562099342273,,,13747.68737961805,,166112.18395956839,,,,,,,,57574.10543632528,,,,,,5628.198152432422,3094.6770742940776,,,,,,,,,,,6803.051033165792,78692.55169051004,,545138.4657493493,,,,,
52620,,,,,44680.49563934252,,65261.13136365392,,,,,,,,,,,,,,,,,,,2128.5140626776188,,,13654.219358962444,,166226.611542572,,,,,,,,57571.43947522407,,,,,,5675.928304989449,3110.172327375936,,,,,,,,,,,6739.800741724097,78882.3253402694,,542489.2434266546,,,,,
52680,,,,,44639.31828578348,,65565.79101048021,,,,,,,,,,,,,,,,,,,2261.3434442147177,,,13366.22835717894,,166322.91950101635,,,,,,,,57792.311792449116,,,,,,5763.268574552437,3128.9563846746764,,,,,,,,,,,6552.846941529319,78889.63406439703,,544219.6344509727,,,,,
52740,,,,,44495.24852785069,,65726.86352858962,,,,,,,,,,,,,,,,,,,2257.312431613153,,,13266.235823350682,,166365.68299951628,,,,,,,,57945.35171132913,,,,,,5773.402300810763,3148.960577114163,,,,,,,,,,,6418.473250529031,78853.3089419312,,545688.1754692706,,,,,
52800,,,,,44511.214970732784,,65636.96907812441,,,,,,,,,,,,,,,,,,,2306.713897753561,,,12982.96431831585,,166561.88534461678,,,,,,,,58072.45942730166,,,,,,5811.362303840656,3177.3573948878643,,,,,,,,,,,6415.345212465165,78831.59251316472,,546242.2363635694,,,,,
52860,,,,,44458.04043721821,,65892.3367425211,,,,,,,,,,,,,,,,,,,2530.2845763837627,,,12859.75564912929,,166662.11716487264,,,,,,,,58218.53947452309,,,,,,5867.540066451035,3198.6388357771084,,,,,,,,,,,6258.768608320379,78824.29351129448,,547018.5706683135,,,,,
