,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
85620,,,,,326807.1002194258,,,,,,,,,,,,,,,,,,,,,37343.92272975594,,,204055.4650397878,,,,,,,,,,214646.82015595544,,,118654.86782662125,,,,,,,,,,,,,,,,7589.252661154877,216381.20061716443,,,,,,,
85680,,,,,326978.5936887585,,,,,,,,,,,,,,,,,,,,,37411.93698150494,,,203956.8691937852,,,,,,,,,,214961.3129250469,,,118657.2419134836,,,,,,,,,,,,,,,,7711.067467865976,216638.90368008957,,,,,,,
85740,,,,,326940.36363312847,,,,,,,,,,,,,,,,,,,,,37434.67077785328,,,204012.4123627803,,,,,,,,,,215134.87688837617,,,118733.2352614269,,,,,,,,,,,,,,,,7709.574552591062,216860.46390494003,,,,,,,
85800,,,,,327076.2760015425,,,,,,,,,,,,,,,,,,,,,37366.65928342937,,,203904.08374989184,,,,,,,,,,215437.42317518324,,,118909.56792642183,,,,,,,,,,,,,,,,7967.152697714447,217098.81454092465,,,,,,,
85860,,,,,327165.99301860103,,,,,,,,,,,,,,,,,,,,,37433.4955410148,,,203755.00716798566,,,,,,,,,,215709.3421166234,,,118788.98896087753,,,,,,,,,,,,,,,,8136.059774671276,217363.8967940774,,,,,,,
85920,,,,,327194.5110711176,,,,,,,,,,,,,,,,,,,,,37407.137216863666,,,203786.26102694185,,,,,,,,,,215865.4429342897,,,118660.60354559889,,,,,,,,,,,,,,,,8218.29042492032,217583.9773947329,,,,,,,
85980,,,,,327078.6335780096,,,,,,,,,,,,,,,,,,,,,37484.286752915104,,,203614.35533824054,,,,,,,,,,216182.18095124114,,,118611.93756369216,,,,,,,,,,,,,,,,8303.901143848476,217759.37107898062,,,,,,,
86040,,,,,326977.9132364289,,,,,,,,,,,,,,,,,,,,,37546.255056854265,,,203512.3674160263,,,,,,,,,,216366.87839956974,,,118294.46600544167,,,,,,,,,,,,,,,,8373.181644841208,217953.3719280645,,,,,,,
86100,,,,,327168.9948284639,,,,,,,,,,,,,,,,,,,,,37554.18187961001,,,203558.0357313586,,,,,,,,,,216693.4048835724,,,118060.36271675228,,,,,,,,,,,,,,,,8443.413824482905,218218.86969088868,,,,,,,
86160,,,,,327202.2054587082,,,,,,,,,,,,,,,,,,,,,37497.2607768557,,,203369.41207573283,,,,,,,,,,216987.21796599918,,,117978.89197474525,,,,,,,,,,,,,,,,8530.178587566941,218413.1581793629,,,,,,,
86220,,,,,327380.47812712373,,,,,,,,,,,,,,,,,,,,,37569.65222828662,,,203260.15339563118,,,,,,,,,,217164.99781786138,,,117712.32695376161,,,,,,,,,,,,,,,,8616.183279321822,218682.9650203919,,,,,,,
86280,,,,,327699.1091048983,,,,,,,,,,,,,,,,,,,,,37581.65553521738,,,203293.158919824,,,,,,,,,,217504.62876970065,,,117790.010981767,,,,,,,,,,,,,,,,8576.89442710314,218860.38608135012,,,,,,,
86340,,,,,327837.4532898833,,,,,,,,,,,,,,,,,,,,,37506.45619786499,,,203095.2884558469,,,,,,,,,,217704.49928147302,,,117730.12310806173,,,,,,,,,,,,,,,,8803.28767087623,219107.98792255353,,,,,,,
86400,,,,,328076.1614009386,,,,,,,,,,,,,,,,,,,,,37545.34562019485,,,202974.34015241868,,,,,,,,,,218041.0469117039,,,117491.56540411424,,,,,,,,,,,,,,,,8969.24784654146,219319.16378295698,,,,,,,
86460,,,,,328166.46471384587,,,,,,,,,,,,,,,,,,,,,37478.32088093391,,,202993.81237537123,,,,,,,,,,218339.54666154218,,,117472.83353514322,,,,,,,,,,,,,,,,9068.432623482873,219526.83452875266,,,,,,,
86520,,,,,328354.84791611356,,,,,,,,,,,,,,,,,,,,,37497.14235001366,,,202786.36265055707,,,,,,,,,,218515.34328710774,,,117536.00925339003,,,,,,,,,,,,,,,,9180.16798051323,219768.73300769023,,,,,,,
86580,,,,,328369.99158443,,,,,,,,,,,,,,,,,,,,,37421.97716725582,,,202656.42230004095,,,,,,,,,,218859.94545307194,,,117681.85564372789,,,,,,,,,,,,,,,,9301.223396925026,219999.70155676274,,,,,,,
86640,,,,,328365.71898039983,,,,,,,,,,,,,,,,,,,,,37489.30831605235,,,202668.53467504747,,,,,,,,,,219150.781360409,,,117976.62219654825,,,,,,,,,,,,,,,,9416.513672880841,220204.38659422033,,,,,,,
86700,,,,,328624.15362317895,,,,,,,,,,,,,,,,,,,,,37304.21136230156,,,202452.9028564096,,,,,,,,,,219315.3649124546,,,118116.20290534732,,,,,,,,,,,,,,,,9397.763240852859,220453.2297650947,,,,,,,
86760,,,,,328738.93979175284,,,,,,,,,,,,,,,,,,,,,37217.604222913775,,,202312.80918520447,,,,,,,,,,219621.86529710732,,,118458.3941533664,,,,,,,,,,,,,,,,9655.607453375256,220705.29579789258,,,,,,,
86820,,,,,328960.4622499452,,,,,,,,,,,,,,,,,,,,,37082.270650817976,,,202321.8129595333,,,,,,,,,,219779.63059295726,,,118707.51870536892,,,,,,,,,,,,,,,,9849.19338865167,220929.46740879113,,,,,,,
86880,,,,,329132.3113408076,,,,,,,,,,,,,,,,,,,,,37033.11685176271,,,202096.8061339942,,,,,,,,,,220054.5939751177,,,119183.67148007668,,,,,,,,,,,,,,,,9985.122773634312,221096.7710844134,,,,,,,
86940,,,,,329270.9123287408,,,,,,,,,,,,,,,,,,,,,36986.35839919981,,,201966.06780496053,,,,,,,,,,220312.86149366052,,,119604.5686809431,,,,,,,,,,,,,,,,10010.683563374016,221298.24826873036,,,,,,,
87000,,,,,329341.82107389765,,,,,,,,,,,,,,,,,,,,,36875.84188692639,,,202042.9547679739,,,,,,,,,,220448.0989590719,,,120180.93867474822,,,,,,,,,,,,,,,,10290.05133802125,221514.64635479957,,,,,,,
87060,,,,,329160.34843663144,,,,,,,,,,,,,,,,,,,,,36896.81011335944,,,201776.98862082756,,,,,,,,,,220755.4760168396,,,120914.28663759054,,,,,,,,,,,,,,,,10494.494861124747,221712.96036170857,,,,,,,
87120,,,,,329204.3208683324,,,,,,,,,,,,,,,,,,,,,36835.88808960836,,,201613.2010635477,,,,,,,,,,220948.62128524578,,,121415.72431021808,,,,,,,,,,,,,,,,10650.067913281655,221914.77907927698,,,,,,,
87180,,,,,329622.2190511327,,,,,,,,,,,,,,,,,,,,,36877.01721871482,,,201536.453707557,,,,,,,,,,221302.30714449388,,,121953.80765949715,,,,,,,,,,,,,,,,10805.038109624335,222105.28239350257,,,,,,,
87240,,,,,329680.2350368224,,,,,,,,,,,,,,,,,,,,,36920.93872434869,,,201532.14887458493,,,,,,,,,,221631.77798068346,,,122212.5335825293,,,,,,,,,,,,,,,,10806.409333138368,222284.01326435013,,,,,,,
87300,,,,,329903.5476256407,,,,,,,,,,,,,,,,,,,,,36890.02151532205,,,201300.22631315803,,,,,,,,,,221850.74466301134,,,122441.15975996156,,,,,,,,,,,,,,,,11068.731226519802,222497.7424193849,,,,,,,
87360,,,,,330225.77826661617,,,,,,,,,,,,,,,,,,,,,36823.30593295253,,,201145.88055610418,,,,,,,,,,222250.26341652407,,,122767.99395964402,,,,,,,,,,,,,,,,11254.761543851837,222728.1409425473,,,,,,,
87420,,,,,330399.264545927,,,,,,,,,,,,,,,,,,,,,36874.8240706466,,,201124.47267263645,,,,,,,,,,222514.90763017675,,,122884.51929261866,,,,,,,,,,,,,,,,11358.459004688413,222945.0430231211,,,,,,,
87480,,,,,330531.7290806279,,,,,,,,,,,,,,,,,,,,,36884.183683576666,,,200867.69874021155,,,,,,,,,,222925.5115352024,,,123138.97966354017,,,,,,,,,,,,,,,,11356.094304888511,223100.2527610449,,,,,,,
87540,,,,,330439.4555079961,,,,,,,,,,,,,,,,,,,,,36812.0964029225,,,200690.64312263587,,,,,,,,,,223291.19226032755,,,123244.99945027899,,,,,,,,,,,,,,,,11607.61287591202,223305.55904490937,,,,,,,
87600,,,,,330306.34732983215,,,,,,,,,,,,,,,,,,,,,36837.05840565983,,,200655.95518705022,,,,,,,,,,223525.28681342863,,,123492.84011536211,,,,,,,,,,,,,,,,11769.065158431777,223401.39109083955,,,,,,,
87660,,,,,330319.4401544992,,,,,,,,,,,,,,,,,,,,,36760.426708458195,,,200390.037010527,,,,,,,,,,223950.1599232452,,,123580.84525717133,,,,,,,,,,,,,,,,11881.260400445028,223568.5101035168,,,,,,,
87720,,,,,330123.9847224202,,,,,,,,,,,,,,,,,,,,,36743.44647420282,,,200204.62503324114,,,,,,,,,,224315.431060963,,,123719.97108414522,,,,,,,,,,,,,,,,11936.183699049925,223768.9670119977,,,,,,,
87780,,,,,330382.75944804127,,,,,,,,,,,,,,,,,,,,,36639.512198097465,,,200165.20244058454,,,,,,,,,,224557.00998356048,,,123982.13648573501,,,,,,,,,,,,,,,,11825.772834846437,223890.9124890547,,,,,,,
87840,,,,,330362.79830046836,,,,,,,,,,,,,,,,,,,,,36667.42450781338,,,199894.97982241467,,,,,,,,,,224967.9512143564,,,124034.59714942746,,,,,,,,,,,,,,,,11969.23458632629,224058.13007523704,,,,,,,
87900,,,,,330544.00053649314,,,,,,,,,,,,,,,,,,,,,36430.80946366345,,,199708.57532307343,,,,,,,,,,225226.48437216252,,,124205.18550533689,,,,,,,,,,,,,,,,12024.007107896077,224178.2416086744,,,,,,,
87960,,,,,330683.99985695246,,,,,,,,,,,,,,,,,,,,,36323.649646280195,,,199670.20134543843,,,,,,,,,,225617.95546194428,,,124194.84588627004,,,,,,,,,,,,,,,,11983.633199373791,224369.97831299188,,,,,,,
88020,,,,,330517.2346908446,,,,,,,,,,,,,,,,,,,,,36244.05652885025,,,199402.18770675288,,,,,,,,,,225957.03224072044,,,124246.3849227342,,,,,,,,,,,,,,,,11809.500974737657,224573.30519012987,,,,,,,
88080,,,,,330603.0945184401,,,,,,,,,,,,,,,,,,,,,36074.13808046873,,,199230.2202908993,,,,,,,,,,226165.6713086594,,,123964.02744183248,,,,,,,,,,,,,,,,11888.164693185336,224800.49620065105,,,,,,,
88140,,,,,330716.6044977396,,,,,,,,,,,,,,,,,,,,,35984.73271222079,,,199267.48138308062,,,,,,,,,,226530.26045524367,,,123383.5061670276,,,,,,,,,,,,,,,,11900.766885756973,224959.79639385085,,,,,,,
88200,,,,,330492.7467170618,,,,,,,,,,,,,,,,,,,,,35783.918485912945,,,198953.52802448705,,,,,,,,,,226694.76480410987,,,122131.46984891697,,,,,,,,,,,,,,,,11984.543840467717,225123.60236731067,,,,,,,
88260,,,,,330665.84527138405,,,,,,,,,,,,,,,,,,,,,35617.427479834405,,,198771.21651114582,,,,,,,,,,227108.34278073505,,,119834.56216661961,,,,,,,,,,,,,,,,12034.378127939772,225291.19306193703,,,,,,,
88320,,,,,330633.7320501098,,,,,,,,,,,,,,,,,,,,,35318.6666986975,,,198766.88260849434,,,,,,,,,,227434.6100783005,,,118854.62831923603,,,,,,,,,,,,,,,,11906.065022197434,225413.3828750516,,,,,,,
88380,,,,,330883.26831479097,,,,,,,,,,,,,,,,,,,,,35211.843750732565,,,198506.93776332284,,,,,,,,,,227601.67982999608,,,118553.32222715704,,,,,,,,,,,,,,,,12041.994365296589,225600.85813313597,,,,,,,
88440,,,,,330819.7206444696,,,,,,,,,,,,,,,,,,,,,34990.22005994157,,,198345.12057459564,,,,,,,,,,227931.27429400364,,,118451.09070867575,,,,,,,,,,,,,,,,12087.73504763497,225797.20339256586,,,,,,,
88500,,,,,331070.5767481081,,,,,,,,,,,,,,,,,,,,,34935.77390930019,,,198328.8342978345,,,,,,,,,,228114.1290008763,,,118525.71281140158,,,,,,,,,,,,,,,,12039.760178720064,225960.47446002337,,,,,,,
88560,,,,,331464.5481929375,,,,,,,,,,,,,,,,,,,,,34895.64612226292,,,198066.5034138094,,,,,,,,,,228420.56121241738,,,118492.27224956975,,,,,,,,,,,,,,,,11918.099840892748,226144.32910377617,,,,,,,
88620,,,,,331657.1640370875,,,,,,,,,,,,,,,,,,,,,34865.4457175432,,,197901.44040519983,,,,,,,,,,228682.56753795705,,,118621.92267989853,,,,,,,,,,,,,,,,11582.429892712913,226309.1982635687,,,,,,,
88680,,,,,331750.215401229,,,,,,,,,,,,,,,,,,,,,34987.62068748182,,,197873.87063098207,,,,,,,,,,228810.7568638074,,,118637.98395899247,,,,,,,,,,,,,,,,11427.988282438393,226474.57821844183,,,,,,,
88740,,,,,331699.65910484095,,,,,,,,,,,,,,,,,,,,,35020.049155273045,,,197605.89082955717,,,,,,,,,,229104.48386420697,,,118801.49496585113,,,,,,,,,,,,,,,,11171.81141952568,226634.6304527137,,,,,,,
88800,,,,,331944.0343937015,,,,,,,,,,,,,,,,,,,,,35144.87820113521,,,197412.9328336067,,,,,,,,,,229245.81019589884,,,118847.5595674052,,,,,,,,,,,,,,,,10971.51523645411,226763.51930102822,,,,,,,
88860,,,,,332212.63423318596,,,,,,,,,,,,,,,,,,,,,35187.6656482164,,,197286.64588370695,,,,,,,,,,229524.29604556007,,,118954.59655138469,,,,,,,,,,,,,,,,10732.331532839205,226888.69257246822,,,,,,,
88920,,,,,332163.33986389916,,,,,,,,,,,,,,,,,,,,,35335.54517799074,,,197243.10580102482,,,,,,,,,,229762.90333967816,,,119184.37149475708,,,,,,,,,,,,,,,,10763.66724351147,226978.08538273687,,,,,,,
88980,,,,,332263.52815288474,,,,,,,,,,,,,,,,,,,,,35488.10074987701,,,196976.13499565993,,,,,,,,,,229875.0546586795,,,119262.92034938344,,,,,,,,,,,,,,,,10722.003414361496,227119.46189817434,,,,,,,
89040,,,,,332280.6167158922,,,,,,,,,,,,,,,,,,,,,35581.84544511219,,,196794.04410993063,,,,,,,,,,230165.18293135043,,,119487.74238830415,,,,,,,,,,,,,,,,10614.901829611783,227317.8202304671,,,,,,,
89100,,,,,332395.4703188593,,,,,,,,,,,,,,,,,,,,,35692.38167222535,,,196757.41174007455,,,,,,,,,,230421.01694688533,,,119637.49286985392,,,,,,,,,,,,,,,,10478.295742746763,227530.81539313987,,,,,,,
89160,,,,,332650.10675542033,,,,,,,,,,,,,,,,,,,,,35769.91239821635,,,196490.1767417012,,,,,,,,,,230552.53457675118,,,119941.65911432951,,,,,,,,,,,,,,,,10239.765674472956,227677.55916829815,,,,,,,
89220,,,,,332861.0505357785,,,,,,,,,,,,,,,,,,,,,35970.19761511793,,,196330.60242016087,,,,,,,,,,230851.05883753038,,,120132.66523687191,,,,,,,,,,,,,,,,10311.665297358562,227769.5279763717,,,,,,,
89280,,,,,332902.3044770221,,,,,,,,,,,,,,,,,,,,,36088.96238765322,,,196508.08947951617,,,,,,,,,,230993.2486104391,,,120411.64425174784,,,,,,,,,,,,,,,,10356.212911439447,227852.11728697232,,,,,,,
89340,,,,,333082.4930688306,,,,,,,,,,,,,,,,,,,,,36293.28080229657,,,196385.42646268665,,,,,,,,,,231255.56188290764,,,120787.95374573239,,,,,,,,,,,,,,,,10357.432305272489,228007.87097119004,,,,,,,
89400,,,,,333176.57808580337,,,,,,,,,,,,,,,,,,,,,36414.76299162302,,,196381.12693765492,,,,,,,,,,231458.2786672067,,,121033.66322516998,,,,,,,,,,,,,,,,10250.543935204752,228126.67714627332,,,,,,,
89460,,,,,333213.85102081276,,,,,,,,,,,,,,,,,,,,,36602.10743392675,,,196526.02221790733,,,,,,,,,,231528.37772140623,,,121382.62347051552,,,,,,,,,,,,,,,,10387.939567339146,228236.77711667484,,,,,,,
89520,,,,,333211.1119160806,,,,,,,,,,,,,,,,,,,,,36685.26855312524,,,196417.2392737441,,,,,,,,,,231752.94237332884,,,121587.83980834683,,,,,,,,,,,,,,,,10446.935467747748,228424.26697109148,,,,,,,
89580,,,,,333046.1355015675,,,,,,,,,,,,,,,,,,,,,36849.21987177183,,,196348.39163974638,,,,,,,,,,231833.20278540917,,,121878.04693988909,,,,,,,,,,,,,,,,10429.707363151869,228663.09808679312,,,,,,,
89640,,,,,333554.503262542,,,,,,,,,,,,,,,,,,,,,36992.21845683787,,,196427.28849860866,,,,,,,,,,232050.14083919534,,,122030.4000830661,,,,,,,,,,,,,,,,10348.477859623876,228844.84438436822,,,,,,,
89700,,,,,333915.0455888886,,,,,,,,,,,,,,,,,,,,,37047.2736331554,,,196314.88945180597,,,,,,,,,,232221.69008976017,,,122245.96799068098,,,,,,,,,,,,,,,,10159.568675627086,228937.27798228714,,,,,,,
89760,,,,,334093.2278487277,,,,,,,,,,,,,,,,,,,,,37132.06873006676,,,196266.41856315016,,,,,,,,,,232267.85706274598,,,122531.11499635103,,,,,,,,,,,,,,,,10222.265676317207,229131.2637319401,,,,,,,
89820,,,,,334635.43823298515,,,,,,,,,,,,,,,,,,,,,37187.98188236744,,,196345.8207559552,,,,,,,,,,232478.6766660531,,,122615.68736060044,,,,,,,,,,,,,,,,10226.905208434851,229354.28814464365,,,,,,,
89880,,,,,334737.52598059963,,,,,,,,,,,,,,,,,,,,,37342.9829080182,,,196209.86079765714,,,,,,,,,,232555.72589138706,,,122800.62729476026,,,,,,,,,,,,,,,,10192.352982894006,229572.27255918953,,,,,,,
89940,,,,,335161.96965646185,,,,,,,,,,,,,,,,,,,,,37433.573994962375,,,196307.06959787663,,,,,,,,,,232769.56728277466,,,122866.77159098747,,,,,,,,,,,,,,,,10070.574492336093,229703.40650261115,,,,,,,
90000,,,,,335112.839489091,,,,,,,,,,,,,,,,,,,,,37616.60717467779,,,196166.1369145504,,,,,,,,,,232944.98577755404,,,123048.90888341705,,,,,,,,,,,,,,,,10192.306110599748,229858.0042481988,,,,,,,
90060,,,,,335123.3010025424,,,,,,,,,,,,,,,,,,,,,37726.380897346826,,,196225.86993553978,,,,,,,,,,232995.28051287145,,,123101.29095621986,,,,,,,,,,,,,,,,10262.379417406824,229967.8870200323,,,,,,,
90120,,,,,335565.6380476099,,,,,,,,,,,,,,,,,,,,,37936.444720327854,,,196177.79388424585,,,,,,,,,,233221.6254556477,,,123230.02492579707,,,,,,,,,,,,,,,,10320.831211045746,230091.96193935827,,,,,,,
90180,,,,,335736.5741426443,,,,,,,,,,,,,,,,,,,,,38084.193425725156,,,196265.05822548323,,,,,,,,,,233308.7833272419,,,123454.89300185871,,,,,,,,,,,,,,,,10414.994191455731,230381.03963216476,,,,,,,
90240,,,,,336156.4308559758,,,,,,,,,,,,,,,,,,,,,38396.14480033476,,,196166.17851468266,,,,,,,,,,233538.44465299186,,,123493.37577203792,,,,,,,,,,,,,,,,10396.061293423616,230545.7667060436,,,,,,,
90300,,,,,336417.82093376404,,,,,,,,,,,,,,,,,,,,,38497.22276253507,,,196193.16267152145,,,,,,,,,,233734.30260337962,,,123624.24693799533,,,,,,,,,,,,,,,,10566.61175453671,230706.08965556245,,,,,,,
90360,,,,,336716.9170800729,,,,,,,,,,,,,,,,,,,,,38575.04341614946,,,196064.58667496362,,,,,,,,,,233806.90829709044,,,123618.87240403035,,,,,,,,,,,,,,,,10634.506898068052,230930.75013890208,,,,,,,
90420,,,,,337116.40755959536,,,,,,,,,,,,,,,,,,,,,38789.813995147175,,,196107.09521988622,,,,,,,,,,234067.364952216,,,123717.74556438628,,,,,,,,,,,,,,,,10593.15712554551,231076.463454752,,,,,,,
90480,,,,,337124.2806708381,,,,,,,,,,,,,,,,,,,,,38907.25423582895,,,196030.339089505,,,,,,,,,,234272.27517942016,,,123616.34711699691,,,,,,,,,,,,,,,,10429.087405926939,231144.69970126593,,,,,,,
90540,,,,,337443.5972599946,,,,,,,,,,,,,,,,,,,,,39091.55878640924,,,196020.81702283947,,,,,,,,,,234369.4159854538,,,123768.27388067733,,,,,,,,,,,,,,,,10479.244017320425,231305.9006020164,,,,,,,
90600,,,,,337576.3564915168,,,,,,,,,,,,,,,,,,,,,39204.29027854797,,,196294.68415443276,,,,,,,,,,234641.48025547565,,,123782.52045281678,,,,,,,,,,,,,,,,10491.945304879788,231505.00761782523,,,,,,,
90660,,,,,337930.0028174504,,,,,,,,,,,,,,,,,,,,,39389.153482203954,,,196316.92782323062,,,,,,,,,,234764.50011603552,,,123944.02171425492,,,,,,,,,,,,,,,,10523.093956584462,231660.07843136162,,,,,,,
90720,,,,,337955.6475244522,,,,,,,,,,,,,,,,,,,,,39490.5884554887,,,196483.91090599418,,,,,,,,,,235040.4404916547,,,124050.54676482487,,,,,,,,,,,,,,,,10652.243701263416,231866.1849678422,,,,,,,
90780,,,,,337998.24001826317,,,,,,,,,,,,,,,,,,,,,39683.08364524084,,,196498.59990405876,,,,,,,,,,235284.3936915823,,,124234.6335938991,,,,,,,,,,,,,,,,10494.877670545751,232145.0257510823,,,,,,,
90840,,,,,338017.3527303599,,,,,,,,,,,,,,,,,,,,,39938.50505721785,,,196680.03912308134,,,,,,,,,,235405.51696899737,,,124233.49006304641,,,,,,,,,,,,,,,,10393.495341243455,232266.40922137568,,,,,,,
90900,,,,,338136.4707003745,,,,,,,,,,,,,,,,,,,,,39959.831285874876,,,196797.89127574,,,,,,,,,,235696.1599773337,,,124425.48281482935,,,,,,,,,,,,,,,,10217.378071591174,232517.43029148242,,,,,,,
90960,,,,,338101.6528587245,,,,,,,,,,,,,,,,,,,,,40133.02347410508,,,196770.67121387404,,,,,,,,,,235858.77789271597,,,124520.82486622533,,,,,,,,,,,,,,,,10161.758255816507,232738.5064705827,,,,,,,
91020,,,,,338352.1092828462,,,,,,,,,,,,,,,,,,,,,40276.37539666068,,,196955.44046906754,,,,,,,,,,236146.98935312364,,,124521.51229316111,,,,,,,,,,,,,,,,10019.471919103675,233007.93998833312,,,,,,,
91080,,,,,338299.05875878665,,,,,,,,,,,,,,,,,,,,,40481.022989497666,,,196979.94919147773,,,,,,,,,,236402.85929723256,,,124676.51093937189,,,,,,,,,,,,,,,,10076.3970085387,233266.92972891056,,,,,,,
91140,,,,,338432.06250432535,,,,,,,,,,,,,,,,,,,,,40620.900978261256,,,197145.59998840795,,,,,,,,,,236542.6829366046,,,124640.86754013793,,,,,,,,,,,,,,,,10072.312704185715,233554.61540430642,,,,,,,
91200,,,,,338665.4720664841,,,,,,,,,,,,,,,,,,,,,40830.29695253289,,,197142.67237648522,,,,,,,,,,236850.671711358,,,124799.16380585602,,,,,,,,,,,,,,,,10012.114571427173,233798.01146449792,,,,,,,
91260,,,,,338758.6178224696,,,,,,,,,,,,,,,,,,,,,40972.94211298139,,,197291.38300509469,,,,,,,,,,237015.53678141878,,,124842.87899477618,,,,,,,,,,,,,,,,9928.487171181003,233969.51483455277,,,,,,,
91320,,,,,339052.4368608518,,,,,,,,,,,,,,,,,,,,,41192.73100435725,,,197282.47603357647,,,,,,,,,,237314.1312741371,,,124742.37051578957,,,,,,,,,,,,,,,,9677.793896828936,234249.78939548187,,,,,,,
91380,,,,,339130.7577923485,,,,,,,,,,,,,,,,,,,,,41385.208625899184,,,197439.85841702015,,,,,,,,,,237584.76933471553,,,124825.57366572093,,,,,,,,,,,,,,,,9596.85482994342,234403.62022227736,,,,,,,
91440,,,,,339086.7597504048,,,,,,,,,,,,,,,,,,,,,41514.604146042555,,,197539.51204584827,,,,,,,,,,237740.4553412884,,,124820.71057291402,,,,,,,,,,,,,,,,9393.709819628852,234539.80545650068,,,,,,,
91500,,,,,339491.6885412377,,,,,,,,,,,,,,,,,,,,,41817.55841553756,,,197494.68396261559,,,,,,,,,,238061.85126240924,,,124745.737773003,,,,,,,,,,,,,,,,9182.871870990943,234716.93421831896,,,,,,,
91560,,,,,339466.0209476787,,,,,,,,,,,,,,,,,,,,,41881.25243722812,,,197657.04887549227,,,,,,,,,,238250.31082334416,,,124887.73522526248,,,,,,,,,,,,,,,,8960.700730991579,234894.13300692142,,,,,,,
91620,,,,,339604.9065228388,,,,,,,,,,,,,,,,,,,,,42050.9351968781,,,197661.6723348404,,,,,,,,,,238603.5436116244,,,124995.67715603091,,,,,,,,,,,,,,,,8986.040165078226,235126.1722044318,,,,,,,
91680,,,,,339563.2595315169,,,,,,,,,,,,,,,,,,,,,42167.96445866393,,,197822.67963478086,,,,,,,,,,239041.07738688905,,,124947.312954253,,,,,,,,,,,,,,,,8956.383105000887,235283.72228272815,,,,,,,
91740,,,,,339498.3875936056,,,,,,,,,,,,,,,,,,,,,42334.01791222366,,,197837.3993788361,,,,,,,,,,239372.9493690786,,,125155.07415603912,,,,,,,,,,,,,,,,8885.753577660153,235480.95091289817,,,,,,,
91800,,,,,339798.40388965333,,,,,,,,,,,,,,,,,,,,,42433.46668582025,,,197996.69480941797,,,,,,,,,,239920.84046843342,,,125273.80693709658,,,,,,,,,,,,,,,,8808.318963729243,235728.5612940418,,,,,,,
91860,,,,,339797.3671812876,,,,,,,,,,,,,,,,,,,,,42591.38366767142,,,198000.91601978504,,,,,,,,,,240395.50071708098,,,125225.16815730993,,,,,,,,,,,,,,,,8588.354069984694,235999.7124481168,,,,,,,
91920,,,,,340036.70947703975,,,,,,,,,,,,,,,,,,,,,42679.019352532836,,,198156.22729998472,,,,,,,,,,240729.37828057088,,,125426.48478139403,,,,,,,,,,,,,,,,8579.02500365457,236178.2326204008,,,,,,,
91980,,,,,339784.5666267035,,,,,,,,,,,,,,,,,,,,,42835.554351592466,,,198231.84489786625,,,,,,,,,,241247.99709475532,,,125504.13464148607,,,,,,,,,,,,,,,,8467.060430684924,236414.3854348936,,,,,,,
92040,,,,,339876.9766230095,,,,,,,,,,,,,,,,,,,,,42970.03720890865,,,198138.40422181162,,,,,,,,,,241608.25324673892,,,125503.54074464795,,,,,,,,,,,,,,,,8312.966433577418,236557.32269758536,,,,,,,
92100,,,,,339965.88733020856,,,,,,,,,,,,,,,,,,,,,43142.298231449095,,,198204.79931903363,,,,,,,,,,242107.2976155786,,,125737.99228737994,,,,,,,,,,,,,,,,8247.050770664951,236729.7227740204,,,,,,,
92160,,,,,340225.9798773168,,,,,,,,,,,,,,,,,,,,,43260.10613836156,,,198093.2869214225,,,,,,,,,,242554.00989428404,,,125904.14932748354,,,,,,,,,,,,,,,,8408.572122145833,236819.19691267982,,,,,,,
92220,,,,,340338.5903329332,,,,,,,,,,,,,,,,,,,,,43340.24789102671,,,198119.2333655773,,,,,,,,,,242879.09790497107,,,126319.7778918053,,,,,,,,,,,,,,,,8568.56500614534,236911.6116989862,,,,,,,
92280,,,,,340629.4566541226,,,,,,,,,,,,,,,,,,,,,43498.952265674896,,,197975.91747923588,,,,,,,,,,243390.41321596262,,,126624.45092004424,,,,,,,,,,,,,,,,8666.47768579661,237210.69314565533,,,,,,,
92340,,,,,340424.5235030224,,,,,,,,,,,,,,,,,,,,,43586.84341342254,,,197964.13698731692,,,,,,,,,,243778.5812560425,,,126798.05910768692,,,,,,,,,,,,,,,,8750.297679166573,237407.31713352812,,,,,,,
92400,,,,,340618.4369222931,,,,,,,,,,,,,,,,,,,,,43739.928922408064,,,197914.2662623571,,,,,,,,,,244323.68373036257,,,127124.16750352514,,,,,,,,,,,,,,,,8588.389700681419,237538.89998078623,,,,,,,
