,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-05-09 23:46:00+00:00,59.62666,-12.94,1271.0,50168.0,-25.0,,
1973-05-09 23:47:00+00:00,59.62333,-12.94,1273.0,50151.5,-41.0,,
1973-05-09 23:48:00+00:00,59.62,-12.94,1273.0,50136.3,-56.0,,
1973-05-09 23:49:00+00:00,59.61833,-12.94,1275.0,50128.5,-63.0,,
1973-05-09 23:50:00+00:00,59.615,-12.93833,1273.0,50125.0,-66.0,,
1973-05-09 23:51:00+00:00,59.61166,-12.93833,1274.0,50130.7,-60.0,,
1973-05-09 23:52:00+00:00,59.60833,-12.93833,1274.0,50139.0,-51.0,,
1973-05-09 23:53:00+00:00,59.605,-12.93833,1276.0,50148.3,-41.0,,
1973-05-09 23:54:00+00:00,59.60333,-12.93833,1276.0,50157.2,-31.0,,
1973-05-09 23:55:00+00:00,59.6,-12.93833,1276.0,50160.7,-27.0,,
1973-05-09 23:56:00+00:00,59.59666,-12.93833,1277.0,50158.3,-29.0,,
1973-05-09 23:57:00+00:00,59.59333,-12.93833,1278.0,50150.7,-36.0,,
1973-05-09 23:58:00+00:00,59.59166,-12.93833,,,,,
1973-05-09 23:59:00+00:00,59.58833,-12.93833,1279.0,50132.7,-52.0,,
1973-05-10 00:01:00+00:00,59.58166,-12.93833,1280.0,50120.0,-64.0,,
1973-05-10 00:02:00+00:00,59.58,-12.93833,1281.0,50116.2,-67.0,,
1973-05-10 00:03:00+00:00,59.57666,-12.93833,1281.0,50115.5,-67.0,,
1973-05-10 00:04:00+00:00,59.57333,-12.93833,1281.0,50111.2,-71.0,,
1973-05-10 00:05:00+00:00,59.57,-12.93666,1282.0,50104.5,-77.0,,
1973-05-10 00:06:00+00:00,59.56833,-12.93666,1284.0,50094.5,-86.0,,
1973-05-10 00:07:00+00:00,59.565,-12.93666,1286.0,50084.3,-96.0,,
1973-05-10 00:08:00+00:00,59.56166,-12.93666,1286.0,50074.3,-105.0,,
1973-05-10 00:09:00+00:00,59.56,-12.93666,1289.0,50068.7,-110.0,,
1973-05-10 00:10:00+00:00,59.55666,-12.93666,1289.0,50069.8,-108.0,,
1973-05-10 00:11:00+00:00,59.55333,-12.93666,1290.0,50077.0,-101.0,,
1973-05-10 00:12:00+00:00,59.55166,-12.93666,1292.0,50086.8,-90.0,,
1973-05-10 00:13:00+00:00,59.54833,-12.93666,1292.0,50100.8,-76.0,,
1973-05-10 00:14:00+00:00,59.545,-12.93666,1295.0,50117.5,-58.0,,
1973-05-10 00:15:00+00:00,59.54166,-12.935,1298.0,50130.5,-45.0,,
1973-05-10 00:16:00+00:00,59.54,-12.935,1301.0,50151.5,-23.0,,
1973-05-10 00:17:00+00:00,59.53666,-12.935,1299.0,50174.0,0.0,,
1973-05-10 00:18:00+00:00,59.53333,-12.935,1302.0,50201.5,28.0,,
1973-05-10 00:19:00+00:00,59.53166,-12.935,1304.0,50234.2,62.0,,
1973-05-10 00:20:00+00:00,59.52833,-12.935,1304.0,50269.8,98.0,,
1973-05-10 00:21:00+00:00,59.525,-12.935,1305.0,50308.0,137.0,,
1973-05-10 00:22:00+00:00,59.52166,-12.935,1307.0,50345.2,174.0,,
1973-05-10 00:23:00+00:00,59.52,-12.93666,1309.0,50383.2,213.0,,
1973-05-10 00:24:00+00:00,59.51666,-12.93666,1310.0,50417.2,248.0,,
1973-05-10 00:25:00+00:00,59.51333,-12.93666,1312.0,50450.2,281.0,,
1973-05-10 00:26:00+00:00,59.51,-12.93666,1313.0,50478.0,310.0,,
1973-05-10 00:27:00+00:00,59.50666,-12.93833,1313.0,50501.3,334.0,,
1973-05-10 00:28:00+00:00,59.505,-12.93833,1317.0,50519.0,352.0,,
1973-05-10 00:29:00+00:00,59.50166,-12.93833,1318.0,50534.0,368.0,,
1973-05-10 00:30:00+00:00,59.49833,-12.93833,1316.0,50544.8,379.0,,
1973-05-10 00:31:00+00:00,59.495,-12.94,1318.0,50557.2,392.0,,
1973-05-10 00:32:00+00:00,59.49166,-12.94,1319.0,50565.7,401.0,,
1973-05-10 00:33:00+00:00,59.49,-12.94,1321.0,50575.0,411.0,,
1973-05-10 00:34:00+00:00,59.48666,-12.94,1323.0,50584.2,421.0,,
1973-05-10 00:35:00+00:00,59.48333,-12.94166,1324.0,50592.5,430.0,,
1973-05-10 00:36:00+00:00,59.48,-12.94166,1327.0,50603.0,441.0,,
1973-05-10 00:37:00+00:00,59.47666,-12.94166,1327.0,50614.2,453.0,,
1973-05-10 00:38:00+00:00,59.475,-12.94166,1326.0,50624.5,464.0,,
1973-05-10 00:39:00+00:00,59.47166,-12.94333,1327.0,50637.3,477.0,,
1973-05-10 00:40:00+00:00,59.46833,-12.94333,1327.0,50651.2,492.0,,
1973-05-10 00:41:00+00:00,59.465,-12.94333,1330.0,50662.0,503.0,,
1973-05-10 00:42:00+00:00,59.46166,-12.94333,1329.0,50674.3,516.0,,
1973-05-10 00:43:00+00:00,59.46,-12.945,1331.0,50682.8,525.0,,
1973-05-10 00:44:00+00:00,59.45666,-12.945,1332.0,50693.5,537.0,,
1973-05-10 00:45:00+00:00,59.45333,-12.945,1333.0,50702.5,546.0,,
1973-05-10 00:46:00+00:00,59.45,-12.945,1335.0,50710.3,555.0,,
1973-05-10 00:47:00+00:00,59.44833,-12.94666,1337.0,50715.8,561.0,,
1973-05-10 00:48:00+00:00,59.445,-12.94666,1336.0,50721.8,567.0,,
1973-05-10 00:49:00+00:00,59.44166,-12.94666,1339.0,50725.8,572.0,,
1973-05-10 00:50:00+00:00,59.43833,-12.94666,1348.0,50732.0,579.0,,
1973-05-10 00:51:00+00:00,59.435,-12.94833,1340.0,50733.3,581.0,,
1973-05-10 00:52:00+00:00,59.43333,-12.94833,1340.0,50738.7,587.0,,
1973-05-10 00:53:00+00:00,59.43,-12.94833,1338.0,50741.8,591.0,,
1973-05-10 00:54:00+00:00,59.42666,-12.94833,1341.0,50745.0,594.0,,
1973-05-10 00:55:00+00:00,59.42333,-12.95,1343.0,50748.5,598.0,,
1973-05-10 00:56:00+00:00,59.42,-12.95,1344.0,50751.8,602.0,,
1973-05-10 00:57:00+00:00,59.41833,-12.95,1346.0,50754.3,606.0,,
1973-05-10 00:58:00+00:00,59.415,-12.95,1346.0,50757.2,609.0,,
1973-05-10 00:59:00+00:00,59.41166,-12.95166,1345.0,50758.8,611.0,,
1973-05-10 01:00:00+00:00,59.40833,-12.95166,1346.0,50761.7,615.0,,
1973-05-10 01:01:00+00:00,59.405,-12.95166,1347.0,50761.8,616.0,,
1973-05-10 01:02:00+00:00,59.40333,-12.95166,1348.0,50763.7,618.0,,
1973-05-10 01:03:00+00:00,59.4,-12.95333,1349.0,50764.0,619.0,,
1973-05-10 01:04:00+00:00,59.39666,-12.95333,1349.0,50764.8,621.0,,
1973-05-10 01:05:00+00:00,59.39333,-12.95333,1350.0,50763.0,619.0,,
1973-05-10 01:06:00+00:00,59.39166,-12.95166,1351.0,50764.0,621.0,,
1973-05-10 01:07:00+00:00,59.38833,-12.95166,1351.0,50760.7,618.0,,
1973-05-10 01:08:00+00:00,59.385,-12.95,1354.0,50759.5,618.0,,
1973-05-10 01:09:00+00:00,59.38333,-12.95,1354.0,50759.8,619.0,,
1973-05-10 01:10:00+00:00,59.38,-12.95,1356.0,50758.3,618.0,,
1973-05-10 01:11:00+00:00,59.37666,-12.94833,1360.0,50756.2,616.0,,
1973-05-10 01:12:00+00:00,59.37333,-12.94833,1357.0,50756.5,617.0,,
1973-05-10 01:13:00+00:00,59.37167,-12.94666,1358.0,50755.5,617.0,,
1973-05-10 01:14:00+00:00,59.36833,-12.94666,1360.0,50753.7,616.0,,
1973-05-10 01:15:00+00:00,59.365,-12.945,1361.0,50751.8,615.0,,
1973-05-10 01:16:00+00:00,59.36333,-12.945,1362.0,50751.2,615.0,,
1973-05-10 01:17:00+00:00,59.36,-12.945,1361.0,50746.0,610.0,,
1973-05-10 01:18:00+00:00,59.35666,-12.94333,1363.0,50743.5,608.0,,
1973-05-10 01:19:00+00:00,59.355,-12.94333,1365.0,50741.8,607.0,,
1973-05-10 01:20:00+00:00,59.35167,-12.94166,1366.0,50736.7,603.0,,
1973-05-10 01:21:00+00:00,59.34833,-12.94166,1368.0,50733.8,601.0,,
1973-05-10 01:22:00+00:00,59.345,-12.94166,1372.0,50729.8,597.0,,
1973-05-10 01:23:00+00:00,59.34333,-12.94,1372.0,50726.2,594.0,,
1973-05-10 01:24:00+00:00,59.34,-12.94,1374.0,50720.5,589.0,,
1973-05-10 01:25:00+00:00,59.33667,-12.93833,1374.0,50714.8,584.0,,
1973-05-10 01:26:00+00:00,59.335,-12.93833,1377.0,50708.2,578.0,,
1973-05-10 01:27:00+00:00,59.33166,-12.93833,1375.0,50702.3,573.0,,
1973-05-10 01:28:00+00:00,59.32833,-12.93666,1376.0,50695.8,567.0,,
1973-05-10 01:29:00+00:00,59.32667,-12.93666,1378.0,50689.5,562.0,,
1973-05-10 01:30:00+00:00,59.32333,-12.935,1379.0,50684.0,557.0,,
1973-05-10 01:31:00+00:00,59.32,-12.935,1383.0,50678.0,551.0,,
1973-05-10 01:32:00+00:00,59.31667,-12.935,1385.0,50671.7,546.0,,
1973-05-10 01:33:00+00:00,59.315,-12.93333,1384.0,50666.2,541.0,,
1973-05-10 01:34:00+00:00,59.31167,-12.93333,1385.0,50659.8,535.0,,
1973-05-10 01:35:00+00:00,59.30833,-12.93166,1387.0,50654.0,530.0,,
1973-05-10 01:36:00+00:00,59.30667,-12.93166,1389.0,50647.2,524.0,,
1973-05-10 01:37:00+00:00,59.30333,-12.93,1388.0,50640.7,518.0,,
1973-05-10 01:38:00+00:00,59.3,-12.93,1391.0,50634.0,512.0,,
1973-05-10 01:39:00+00:00,59.29833,-12.93,1391.0,50628.7,507.0,,
1973-05-10 01:40:00+00:00,59.295,-12.92833,1394.0,50620.3,500.0,,
1973-05-10 01:41:00+00:00,59.29167,-12.92833,1394.0,50614.7,495.0,,
1973-05-10 01:42:00+00:00,59.29,-12.92666,1394.0,50606.8,487.0,,
1973-05-10 01:43:00+00:00,59.28667,-12.92666,1397.0,50600.5,482.0,,
1973-05-10 01:44:00+00:00,59.28333,-12.92666,1395.0,50594.2,476.0,,
1973-05-10 01:45:00+00:00,59.28,-12.925,1399.0,50587.8,470.0,,
1973-05-10 01:46:00+00:00,59.27833,-12.925,1402.0,50581.0,464.0,,
1973-05-10 01:47:00+00:00,59.275,-12.92333,1401.0,50574.5,458.0,,
1973-05-10 01:48:00+00:00,59.27167,-12.92333,1402.0,50569.2,454.0,,
1973-05-10 01:49:00+00:00,59.27,-12.92333,1402.0,50562.0,447.0,,
1973-05-10 01:50:00+00:00,59.26667,-12.92166,1404.0,50556.8,443.0,,
1973-05-10 01:51:00+00:00,59.26333,-12.92166,1407.0,50551.3,438.0,,
1973-05-10 01:52:00+00:00,59.26167,-12.92,1406.0,50544.5,432.0,,
1973-05-10 01:53:00+00:00,59.25833,-12.92,1410.0,50540.0,428.0,,
1973-05-10 01:54:00+00:00,59.255,-12.91833,1409.0,50535.5,424.0,,
1973-05-10 01:55:00+00:00,59.25167,-12.91833,1411.0,50532.0,421.0,,
1973-05-10 01:56:00+00:00,59.25,-12.91833,1412.0,50527.7,417.0,,
1973-05-10 01:57:00+00:00,59.24667,-12.91666,1413.0,50523.8,414.0,,
1973-05-10 01:58:00+00:00,59.24333,-12.91666,1416.0,50521.2,412.0,,
1973-05-10 01:59:00+00:00,59.24167,-12.915,1415.0,50519.7,411.0,,
1973-05-10 02:00:00+00:00,59.23833,-12.915,1417.0,50517.5,410.0,,
1973-05-10 02:01:00+00:00,59.235,-12.91333,1417.0,50514.7,408.0,,
1973-05-10 02:02:00+00:00,59.23333,-12.91333,1420.0,50511.8,406.0,,
1973-05-10 02:03:00+00:00,59.23,-12.91166,1421.0,50509.3,404.0,,
1973-05-10 02:04:00+00:00,59.22667,-12.91,1423.0,50505.3,400.0,,
1973-05-10 02:05:00+00:00,59.225,-12.91,1426.0,50504.2,400.0,,
1973-05-10 02:06:00+00:00,59.22167,-12.90833,1426.0,50500.8,397.0,,
1973-05-10 02:07:00+00:00,59.22,-12.90833,1424.0,50499.0,396.0,,
1973-05-10 02:08:00+00:00,59.21667,-12.90666,1427.0,50495.2,393.0,,
1973-05-10 02:09:00+00:00,59.21333,-12.905,1428.0,50492.8,391.0,,
1973-05-10 02:10:00+00:00,59.21167,-12.905,1429.0,50490.2,389.0,,
1973-05-10 02:11:00+00:00,59.20833,-12.90333,1430.0,50486.5,386.0,,
1973-05-10 02:12:00+00:00,59.205,-12.90166,1432.0,50482.7,383.0,,
1973-05-10 02:13:00+00:00,59.20333,-12.90166,1434.0,50479.5,380.0,,
1973-05-10 02:14:00+00:00,59.2,-12.9,1433.0,50475.5,377.0,,
1973-05-10 02:15:00+00:00,59.19667,-12.89833,1436.0,50470.8,373.0,,
1973-05-10 02:16:00+00:00,59.195,-12.89833,1436.0,50468.2,371.0,,
1973-05-10 02:17:00+00:00,59.19167,-12.89666,1436.0,50466.8,371.0,,
1973-05-10 02:18:00+00:00,59.18833,-12.895,1436.0,50464.7,369.0,,
1973-05-10 02:19:00+00:00,59.18667,-12.895,1437.0,50462.7,368.0,,
1973-05-10 02:20:00+00:00,59.18333,-12.89333,1437.0,50459.0,365.0,,
1973-05-10 02:21:00+00:00,59.18167,-12.89333,1439.0,50456.3,363.0,,
1973-05-10 02:22:00+00:00,59.17833,-12.89166,1440.0,50452.5,359.0,,
1973-05-10 02:23:00+00:00,59.175,-12.89,1442.0,50449.0,357.0,,
1973-05-10 02:24:00+00:00,59.17333,-12.89,1443.0,50445.8,354.0,,
1973-05-10 02:25:00+00:00,59.17,-12.88833,1445.0,50441.7,351.0,,
1973-05-10 02:26:00+00:00,59.16667,-12.88666,1446.0,50439.2,349.0,,
1973-05-10 02:27:00+00:00,59.165,-12.88666,1446.0,50434.2,344.0,,
1973-05-10 02:28:00+00:00,59.16167,-12.885,1448.0,50430.3,341.0,,
1973-05-10 02:29:00+00:00,59.15833,-12.88333,1450.0,50429.7,341.0,,
1973-05-10 02:30:00+00:00,59.15667,-12.88333,1451.0,50426.3,339.0,,
1973-05-10 02:31:00+00:00,59.15333,-12.88166,1455.0,50423.5,336.0,,
1973-05-10 02:32:00+00:00,59.15167,-12.88166,1456.0,50421.5,335.0,,
1973-05-10 02:33:00+00:00,59.14833,-12.88,1457.0,50419.5,334.0,,
1973-05-10 02:34:00+00:00,59.145,-12.87833,1457.0,50418.2,333.0,,
1973-05-10 02:35:00+00:00,59.14333,-12.87833,1457.0,50418.2,334.0,,
1973-05-10 02:36:00+00:00,59.14,-12.87666,1459.0,50415.5,332.0,,
1973-05-10 02:37:00+00:00,59.13667,-12.875,1459.0,50415.3,332.0,,
1973-05-10 02:38:00+00:00,59.135,-12.875,1461.0,50414.0,331.0,,
1973-05-10 02:39:00+00:00,59.13167,-12.87333,1461.0,50412.0,330.0,,
1973-05-10 02:40:00+00:00,59.12833,-12.87166,1462.0,50409.5,328.0,,
1973-05-10 02:41:00+00:00,59.12667,-12.87166,1463.0,50407.3,327.0,,
1973-05-10 02:42:00+00:00,59.12333,-12.87,1466.0,50404.7,325.0,,
1973-05-10 02:43:00+00:00,59.12,-12.86833,1469.0,50404.0,325.0,,
1973-05-10 02:44:00+00:00,59.11833,-12.86833,1468.0,50403.0,324.0,,
1973-05-10 02:45:00+00:00,59.115,-12.86666,1467.0,50399.7,322.0,,
1973-05-10 02:46:00+00:00,59.11333,-12.86666,1468.0,50397.2,320.0,,
1973-05-10 02:47:00+00:00,59.11,-12.865,1471.0,50395.2,319.0,,
1973-05-10 02:48:00+00:00,59.10667,-12.86333,1473.0,50393.7,318.0,,
1973-05-10 02:49:00+00:00,59.105,-12.86333,1473.0,50391.3,316.0,,
1973-05-10 02:50:00+00:00,59.10167,-12.86166,1475.0,50389.7,315.0,,
1973-05-10 02:51:00+00:00,59.09833,-12.86,1475.0,50387.2,313.0,,
1973-05-10 02:52:00+00:00,59.09667,-12.86,1477.0,50383.5,310.0,,
1973-05-10 02:53:00+00:00,59.09333,-12.85833,1479.0,50382.0,309.0,,
1973-05-10 02:54:00+00:00,59.09,-12.85833,1480.0,50378.7,307.0,,
1973-05-10 02:55:00+00:00,59.08667,-12.85666,1481.0,50376.2,305.0,,
1973-05-10 02:56:00+00:00,59.085,-12.85666,1482.0,50372.2,302.0,,
1973-05-10 02:57:00+00:00,59.08167,-12.855,1482.0,50370.0,300.0,,
1973-05-10 02:58:00+00:00,59.07833,-12.855,1486.0,50367.3,298.0,,
1973-05-10 02:59:00+00:00,59.07667,-12.85333,1487.0,50363.2,295.0,,
1973-05-10 03:00:00+00:00,59.07333,-12.85333,1487.0,50359.0,291.0,,
1973-05-10 03:01:00+00:00,59.07,-12.85333,1488.0,50354.3,287.0,,
1973-05-10 03:02:00+00:00,59.06667,-12.85166,1491.0,50348.3,282.0,,
1973-05-10 03:03:00+00:00,59.065,-12.85166,1494.0,50342.2,276.0,,
1973-05-10 03:04:00+00:00,59.06167,-12.85166,1493.0,50335.2,270.0,,
1973-05-10 03:05:00+00:00,59.05833,-12.85,1494.0,50330.0,265.0,,
1973-05-10 03:06:00+00:00,59.055,-12.85,1496.0,50321.5,258.0,,
1973-05-10 03:07:00+00:00,59.05333,-12.85,1497.0,50316.0,253.0,,
1973-05-10 03:08:00+00:00,59.05,-12.84833,1498.0,50307.5,245.0,,
1973-05-10 03:09:00+00:00,59.04667,-12.84833,1498.0,50299.7,238.0,,
1973-05-10 03:10:00+00:00,59.04333,-12.84833,1499.0,50291.2,230.0,,
1973-05-10 03:11:00+00:00,59.04167,-12.84666,1500.0,50285.0,225.0,,
1973-05-10 03:12:00+00:00,59.03833,-12.84666,1502.0,50276.7,217.0,,
1973-05-10 03:13:00+00:00,59.035,-12.84666,1501.0,50269.5,210.0,,
1973-05-10 03:14:00+00:00,59.03167,-12.845,1502.0,50264.2,206.0,,
1973-05-10 03:15:00+00:00,59.03,-12.845,1505.0,50257.2,199.0,,
1973-05-10 03:16:00+00:00,59.02667,-12.845,1506.0,50249.5,192.0,,
1973-05-10 03:17:00+00:00,59.02333,-12.84333,1507.0,50244.3,188.0,,
1973-05-10 03:18:00+00:00,59.02,-12.84333,1510.0,50239.3,184.0,,
1973-05-10 03:19:00+00:00,59.01833,-12.84333,1510.0,50234.7,180.0,,
1973-05-10 03:20:00+00:00,59.015,-12.84166,1512.0,50229.2,175.0,,
1973-05-10 03:21:00+00:00,59.01167,-12.84166,1511.0,50223.8,170.0,,
1973-05-10 03:22:00+00:00,59.00833,-12.84166,1512.0,50218.5,166.0,,
1973-05-10 03:23:00+00:00,59.00667,-12.84,1514.0,50213.2,161.0,,
1973-05-10 03:24:00+00:00,59.00333,-12.84,1516.0,50210.5,159.0,,
1973-05-10 03:25:00+00:00,59.0,-12.84,1517.0,50204.3,153.0,,
1973-05-10 03:26:00+00:00,58.99666,-12.83833,1516.0,50200.5,150.0,,
1973-05-10 03:27:00+00:00,58.995,-12.83833,1519.0,50195.7,146.0,,
1973-05-10 03:28:00+00:00,58.99166,-12.83833,1519.0,50194.0,145.0,,
1973-05-10 03:29:00+00:00,58.98833,-12.83666,1521.0,50190.8,143.0,,
1973-05-10 03:30:00+00:00,58.985,-12.83666,1522.0,50187.5,140.0,,
1973-05-10 03:31:00+00:00,58.98166,-12.83666,1525.0,50184.5,138.0,,
1973-05-10 03:32:00+00:00,58.98,-12.835,1523.0,50182.3,136.0,,
1973-05-10 03:33:00+00:00,58.97666,-12.835,1523.0,50179.5,134.0,,
1973-05-10 03:34:00+00:00,58.97333,-12.835,1525.0,50175.8,131.0,,
1973-05-10 03:35:00+00:00,58.97,-12.83333,1528.0,50175.0,131.0,,
1973-05-10 03:36:00+00:00,58.96833,-12.83333,1529.0,50172.2,129.0,,
1973-05-10 03:37:00+00:00,58.965,-12.83333,1532.0,50171.7,129.0,,
1973-05-10 03:38:00+00:00,58.96166,-12.83166,1534.0,50170.2,128.0,,
1973-05-10 03:39:00+00:00,58.95833,-12.83166,1533.0,50167.2,126.0,,
1973-05-10 03:40:00+00:00,58.95666,-12.83166,1531.0,50164.7,124.0,,
1973-05-10 03:41:00+00:00,58.95333,-12.83,1531.0,50162.7,123.0,,
1973-05-10 03:42:00+00:00,58.95,-12.83,1534.0,50160.0,121.0,,
1973-05-10 03:43:00+00:00,58.94666,-12.83,1534.0,50158.0,119.0,,
1973-05-10 03:44:00+00:00,58.945,-12.82833,1537.0,50153.8,116.0,,
1973-05-10 03:45:00+00:00,58.94166,-12.82833,1539.0,50151.8,115.0,,
1973-05-10 03:46:00+00:00,58.93833,-12.82833,1542.0,50150.0,113.0,,
1973-05-10 03:47:00+00:00,58.935,-12.82666,1540.0,50147.7,112.0,,
1973-05-10 03:48:00+00:00,58.93333,-12.82666,1541.0,50144.8,110.0,,
1973-05-10 03:49:00+00:00,58.93,-12.82666,1542.0,50142.7,108.0,,
1973-05-10 03:50:00+00:00,58.92666,-12.825,1542.0,50139.0,105.0,,
1973-05-10 03:51:00+00:00,58.92333,-12.825,1545.0,50138.5,105.0,,
1973-05-10 03:52:00+00:00,58.92166,-12.825,1546.0,50136.5,104.0,,
1973-05-10 03:53:00+00:00,58.91833,-12.82333,1548.0,50134.5,103.0,,
1973-05-10 03:54:00+00:00,58.915,-12.82333,1548.0,50131.0,100.0,,
1973-05-10 03:55:00+00:00,58.91166,-12.82333,1546.0,50127.8,97.0,,
1973-05-10 03:56:00+00:00,58.91,-12.82166,1547.0,50125.5,96.0,,
1973-05-10 03:57:00+00:00,58.90666,-12.82166,1551.0,50122.3,93.0,,
1973-05-10 03:58:00+00:00,58.90333,-12.82166,1551.0,50119.2,91.0,,
1973-05-10 03:59:00+00:00,58.9,-12.82,1552.0,50117.2,89.0,,
1973-05-10 04:00:00+00:00,58.89666,-12.82,1554.0,50114.8,88.0,,
1973-05-10 04:01:00+00:00,58.895,-12.82,1552.0,50111.8,85.0,,
1973-05-10 04:02:00+00:00,58.89166,-12.81833,1554.0,50109.8,84.0,,
1973-05-10 04:03:00+00:00,58.88833,-12.81833,1557.0,50107.0,82.0,,
1973-05-10 04:04:00+00:00,58.885,-12.81833,1558.0,50103.8,79.0,,
1973-05-10 04:05:00+00:00,58.88333,-12.81666,1558.0,50103.7,80.0,,
1973-05-10 04:06:00+00:00,58.88,-12.81666,1559.0,50102.0,79.0,,
1973-05-10 04:07:00+00:00,58.87666,-12.81666,1559.0,50100.8,78.0,,
1973-05-10 04:08:00+00:00,58.87333,-12.815,1559.0,50098.0,76.0,,
1973-05-10 04:09:00+00:00,58.87166,-12.815,1563.0,50097.2,76.0,,
1973-05-10 04:10:00+00:00,58.86833,-12.815,1564.0,50095.3,75.0,,
1973-05-10 04:11:00+00:00,58.865,-12.81333,1567.0,50092.8,73.0,,
1973-05-10 04:12:00+00:00,58.86166,-12.81333,1563.0,50092.2,73.0,,
1973-05-10 04:13:00+00:00,58.86,-12.81333,1563.0,50091.3,73.0,,
1973-05-10 04:14:00+00:00,58.85666,-12.81166,1565.0,50091.0,73.0,,
1973-05-10 04:15:00+00:00,58.85333,-12.81166,1565.0,50091.0,74.0,,
1973-05-10 04:16:00+00:00,58.85,-12.81166,1567.0,50090.7,74.0,,
1973-05-10 04:17:00+00:00,58.84833,-12.81,1567.0,50091.7,76.0,,
1973-05-10 04:18:00+00:00,58.845,-12.81,1569.0,50092.0,77.0,,
1973-05-10 04:19:00+00:00,58.84166,-12.81,1571.0,50094.3,80.0,,
1973-05-10 04:20:00+00:00,58.83833,-12.80833,1568.0,50092.7,79.0,,
1973-05-10 04:21:00+00:00,58.83666,-12.80833,1570.0,50094.8,82.0,,
1973-05-10 04:22:00+00:00,58.83333,-12.80833,1569.0,50096.0,84.0,,
1973-05-10 04:23:00+00:00,58.83,-12.80666,1572.0,50097.2,86.0,,
1973-05-10 04:24:00+00:00,58.82666,-12.80666,1574.0,50100.0,89.0,,
1973-05-10 04:25:00+00:00,58.825,-12.80666,1573.0,50103.0,93.0,,
1973-05-10 04:26:00+00:00,58.82166,-12.805,1572.0,50103.7,94.0,,
1973-05-10 04:27:00+00:00,58.81833,-12.805,1572.0,50105.7,97.0,,
1973-05-10 04:28:00+00:00,58.815,-12.805,1574.0,50107.8,100.0,,
1973-05-10 04:29:00+00:00,58.81166,-12.80333,1577.0,50109.3,102.0,,
1973-05-10 04:30:00+00:00,58.81,-12.80333,1575.0,50114.5,108.0,,
1973-05-10 04:31:00+00:00,58.80666,-12.80333,1577.0,50117.0,111.0,,
1973-05-10 04:32:00+00:00,58.80333,-12.80166,1579.0,50119.8,114.0,,
1973-05-10 04:33:00+00:00,58.8,-12.80166,1579.0,50124.7,120.0,,
1973-05-10 04:34:00+00:00,58.79833,-12.80166,1582.0,50128.5,124.0,,
1973-05-10 04:35:00+00:00,58.795,-12.8,1580.0,50132.7,129.0,,
1973-05-10 04:36:00+00:00,58.79166,-12.8,1579.0,50137.8,135.0,,
1973-05-10 04:37:00+00:00,58.78833,-12.8,1580.0,50143.5,141.0,,
1973-05-10 04:38:00+00:00,58.78666,-12.79833,1580.0,50149.3,148.0,,
1973-05-10 04:39:00+00:00,58.78333,-12.79833,1582.0,50153.2,153.0,,
1973-05-10 04:40:00+00:00,58.78,-12.79833,1583.0,50160.5,161.0,,
1973-05-10 04:41:00+00:00,58.77666,-12.79666,1585.0,50164.8,166.0,,
1973-05-10 04:42:00+00:00,58.775,-12.79666,1582.0,50172.2,174.0,,
1973-05-10 04:43:00+00:00,58.77166,-12.79666,1582.0,50179.2,181.0,,
1973-05-10 04:44:00+00:00,58.76833,-12.795,1583.0,50183.7,186.0,,
1973-05-10 04:45:00+00:00,58.765,-12.795,1583.0,50188.2,192.0,,
1973-05-10 04:46:00+00:00,58.76333,-12.795,1585.0,50194.7,199.0,,
1973-05-10 04:47:00+00:00,58.76,-12.79333,1587.0,50200.0,205.0,,
1973-05-10 04:48:00+00:00,58.75666,-12.79333,1585.0,50205.0,210.0,,
1973-05-10 04:49:00+00:00,58.75333,-12.79333,1584.0,50209.0,215.0,,
1973-05-10 04:50:00+00:00,58.75166,-12.79166,1585.0,50212.7,219.0,,
1973-05-10 04:51:00+00:00,58.74833,-12.79166,1585.0,50218.5,226.0,,
1973-05-10 04:52:00+00:00,58.745,-12.79166,1585.0,50221.0,229.0,,
1973-05-10 04:53:00+00:00,58.74166,-12.79,1588.0,50223.5,232.0,,
1973-05-10 04:54:00+00:00,58.74,-12.79,1586.0,50226.5,236.0,,
1973-05-10 04:55:00+00:00,58.73666,-12.79,1588.0,50226.5,237.0,,
1973-05-10 04:56:00+00:00,58.73333,-12.78833,1589.0,50227.0,238.0,,
1973-05-10 04:57:00+00:00,58.73,-12.78833,1589.0,50229.0,241.0,,
1973-05-10 04:58:00+00:00,58.72666,-12.78833,1588.0,50227.8,240.0,,
1973-05-10 04:59:00+00:00,58.725,-12.78666,1592.0,50227.0,240.0,,
1973-05-10 05:00:00+00:00,58.72166,-12.78666,1589.0,50223.0,237.0,,
1973-05-10 05:01:00+00:00,58.71833,-12.78666,1589.0,50219.8,234.0,,
1973-05-10 05:02:00+00:00,58.715,-12.78666,1591.0,50217.0,232.0,,
1973-05-10 05:03:00+00:00,58.71166,-12.78833,1592.0,50212.8,229.0,,
1973-05-10 05:04:00+00:00,58.70833,-12.78833,1590.0,50209.0,225.0,,
1973-05-10 05:05:00+00:00,58.705,-12.78833,1590.0,50203.2,220.0,,
1973-05-10 05:06:00+00:00,58.70166,-12.78833,1588.0,50199.5,217.0,,
1973-05-10 05:07:00+00:00,58.7,-12.78833,1590.0,50192.7,211.0,,
